y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
-5.43E+03,0.00E+00,1/27/2022 4:25,22,75.4,76.3,75.6,76.6,75.6,74.6,76.2,76.7,74.4,77.4,11.9,20.1,0,10
-5.60E+03,0.00E+00,1/27/2022 4:30,22.3,75.4,76.2,75.6,76.6,75.6,74.6,76.1,76.5,74.4,77.4,11.9,20.2,0,10
-5.52E+03,-6.09E+03,1/27/2022 4:35,22.7,75.4,76.2,75.5,76.6,75.7,74.7,76.1,76.3,74.4,77.4,11.9,20.4,0,10
-5.45E+03,-5.92E+03,1/27/2022 4:40,23,75.3,76.2,75.5,76.6,75.7,74.7,76,76.1,74.3,77.4,11.9,20.4,0,10
-5.20E+03,-5.92E+03,1/27/2022 4:45,23.1,75.2,76.2,75.4,76.6,75.6,74.8,75.8,75.8,74.3,77.3,11.9,20.6,0,10
-4.88E+03,-5.79E+03,1/27/2022 4:50,23.5,75.1,76.1,75.3,76.6,75.6,74.8,75.7,75.5,74.1,77.2,12,20.7,0,10
-3.98E+03,-5.12E+03,1/27/2022 4:55,23.7,75,76,75.2,76.5,75.5,74.8,75.6,75.3,74,77.1,10,20.7,0,10
3.03E+03,-2.32E+03,1/27/2022 5:00,23.9,74.9,75.9,75.1,76.4,75.5,74.8,75.4,75,73.9,76.9,6.6,21,1,4
1.60E+04,1.84E+04,1/27/2022 5:05,24.1,74.8,75.9,75,76.4,75.4,74.7,75.3,74.8,73.7,76.8,10.2,21.2,1.3,0
1.70E+04,1.64E+04,1/27/2022 5:10,24.1,74.7,75.8,75,76.3,75.3,74.7,75.1,74.6,73.6,76.6,11,21.3,0,0
1.71E+04,1.65E+04,1/27/2022 5:15,24,74.7,75.7,75,76.2,75.2,74.7,75.1,74.6,73.5,76.5,11.4,21.2,0,0
1.71E+04,1.66E+04,1/27/2022 5:20,24.1,74.6,75.7,75,76.2,75.2,74.7,75.1,74.8,73.5,76.4,11.6,21.4,0,0
1.69E+04,1.63E+04,1/27/2022 5:25,24.1,74.7,75.7,75,76.1,75.2,74.7,75.2,75,73.5,76.4,11.7,21.5,0,0
1.68E+04,1.61E+04,1/27/2022 5:30,24.2,74.7,75.8,75.1,76.1,75.2,74.6,75.3,75.2,73.6,76.5,11.7,21.6,0,0
1.66E+04,1.61E+04,1/27/2022 5:35,24.3,74.8,75.8,75.2,76.2,75.2,74.6,75.4,75.5,73.7,76.5,11.7,21.7,0,0
1.62E+04,1.59E+04,1/27/2022 5:40,24.4,74.9,75.9,75.3,76.2,75.2,74.6,75.5,75.8,73.8,76.6,11.7,21.8,0,0
1.60E+04,1.59E+04,1/27/2022 5:45,24.4,75.1,76,75.3,76.3,75.3,74.6,75.7,76,73.9,76.8,11.8,21.9,0,0
1.48E+04,1.50E+04,1/27/2022 5:50,24.3,75.2,76.1,75.5,76.3,75.4,74.6,75.8,76.3,74,76.9,10.9,22,0,0
8.67E+03,1.21E+04,1/27/2022 5:55,24.4,75.3,76.2,75.6,76.4,75.4,74.7,76,76.5,74.2,77,8.6,22,0,2.9
-2.18E+03,0.00E+00,1/27/2022 6:00,24.5,75.4,76.3,75.7,76.5,75.5,74.7,76.1,76.7,74.3,77.2,12,22.2,0,9.7
-5.29E+03,0.00E+00,1/27/2022 6:05,24.6,75.5,76.4,75.8,76.6,75.6,74.7,76.2,77,74.4,77.4,12,22.3,0,10
-5.46E+03,0.00E+00,1/27/2022 6:10,24.7,75.6,76.4,75.8,76.7,75.7,74.8,76.3,76.9,74.5,77.5,12,22.2,0,10
-5.53E+03,0.00E+00,1/27/2022 6:15,24.8,75.6,76.5,75.8,76.8,75.8,74.8,76.3,76.8,74.6,77.6,11.9,22.4,0,10
-5.48E+03,0.00E+00,1/27/2022 6:20,24.8,75.6,76.4,75.8,76.8,75.8,74.9,76.3,76.6,74.6,77.6,11.9,22.4,0,10
-5.33E+03,-5.92E+03,1/27/2022 6:25,27.4,75.5,76.4,75.7,76.8,75.8,74.9,76.2,76.4,74.6,77.6,11.9,22.5,0,10
-5.18E+03,-5.92E+03,1/27/2022 6:30,30.9,75.5,76.4,75.6,76.8,75.8,74.9,76.1,76.2,74.5,77.5,11.9,22.5,0,10
-5.01E+03,-5.74E+03,1/27/2022 6:35,31.1,75.4,76.4,75.6,76.8,75.8,75,76,75.9,74.4,77.5,11.9,22.6,0,10
-4.76E+03,-5.74E+03,1/27/2022 6:40,29.9,75.3,76.3,75.5,76.8,75.8,75,75.9,75.6,74.3,77.4,11.9,22.7,0,10
-4.48E+03,-5.57E+03,1/27/2022 6:45,28.7,75.3,76.2,75.4,76.7,75.7,75,75.7,75.4,74.2,77.2,11.9,22.7,0,10
-4.27E+03,-5.62E+03,1/27/2022 6:50,27.6,75.1,76.2,75.3,76.6,75.6,75,75.6,75.2,74.1,77.1,12,22.8,0,10
-4.04E+03,-5.09E+03,1/27/2022 6:55,27.1,75,76.1,75.2,76.6,75.6,75,75.4,74.9,73.9,76.9,12,22.9,0,10
-3.75E+03,-5.00E+03,1/27/2022 7:00,26.7,74.9,76,75.2,76.5,75.5,75,75.3,74.7,73.8,76.8,11.4,22.9,0,10
-3.67E+03,-4.21E+03,1/27/2022 7:05,26.4,74.8,75.9,75.1,76.4,75.4,74.9,75.2,74.5,73.7,76.6,7.2,23.1,0,10
-4.17E+03,-2.97E+03,1/27/2022 7:10,26.4,74.7,75.8,75,76.3,75.3,74.9,75,74.3,73.5,76.5,3.5,23.1,0,10
-2.31E+02,-4.33E+03,1/27/2022 7:15,26.5,74.5,75.7,74.9,76.2,75.2,74.9,74.8,74.1,73.4,76.3,3.4,23.2,0.3,8
1.30E+04,1.03E+04,1/27/2022 7:20,26.5,74.4,75.6,74.8,76.1,75.1,74.8,74.7,73.9,73.2,76.2,8.7,23.3,1.7,0
1.81E+04,1.58E+04,1/27/2022 7:25,26.7,74.3,75.6,74.8,76,75.1,74.8,74.6,73.7,73.1,76,10.5,23.4,0,0
1.80E+04,1.67E+04,1/27/2022 7:30,26.8,74.3,75.5,74.7,76,75,74.7,74.5,73.7,73.1,75.9,11.1,23.4,0,0
1.78E+04,1.68E+04,1/27/2022 7:35,26.8,74.2,75.4,74.7,75.9,74.9,74.7,74.5,73.8,73,75.8,11.5,23.6,0,0
1.76E+04,1.68E+04,1/27/2022 7:40,26.8,74.3,75.5,74.8,75.8,74.9,74.7,74.6,74.1,73,75.8,11.7,23.8,0,0
1.74E+04,1.64E+04,1/27/2022 7:45,27.4,74.3,75.5,74.8,75.8,74.9,74.6,74.7,74.3,73.1,75.8,11.7,23.8,0,0
1.71E+04,1.64E+04,1/27/2022 7:50,30.8,74.4,75.5,74.9,75.8,74.9,74.6,74.8,74.6,73.2,75.9,11.7,23.9,0,0
1.65E+04,1.61E+04,1/27/2022 7:55,32.5,74.5,75.6,75,75.9,74.9,74.6,75,74.9,73.3,76,11.5,24,0,0
1.11E+04,1.39E+04,1/27/2022 8:00,35.1,74.7,75.7,75.1,75.9,75,74.6,75.1,75.2,73.4,76.1,8.9,24.1,0,1.7
9.66E+01,0.00E+00,1/27/2022 8:05,38.4,74.8,75.8,75.1,76,75,74.6,75.2,75.5,73.5,76.2,12,24,0,9.1
-4.31E+03,0.00E+00,1/27/2022 8:10,38.1,74.9,75.9,75.2,76.1,75.1,74.6,75.4,75.7,73.7,76.4,12,24.1,0,10
-4.79E+03,0.00E+00,1/27/2022 8:15,35.1,75,75.9,75.3,76.2,75.2,74.6,75.5,75.8,73.8,76.5,12,24.1,0,10
-4.99E+03,0.00E+00,1/27/2022 8:20,32.5,75,76,75.3,76.2,75.3,74.6,75.5,75.8,73.9,76.6,11.9,24.3,0,10
-5.05E+03,0.00E+00,1/27/2022 8:25,30.8,75,76,75.3,76.3,75.3,74.7,75.5,75.6,73.9,76.6,11.9,24.4,0,10
-5.04E+03,-5.22E+03,1/27/2022 8:30,29.6,75,76,75.3,76.3,75.3,74.7,75.4,75.5,73.8,76.6,11.9,24.6,0,10
-4.85E+03,-5.40E+03,1/27/2022 8:35,28.9,75,76,75.2,76.3,75.3,74.7,75.3,75.2,73.8,76.6,11.9,24.9,0,10
-4.73E+03,-5.22E+03,1/27/2022 8:40,28.5,74.9,75.9,75.1,76.3,75.3,74.7,75.2,75,73.7,76.5,11.9,25,0,10
-4.43E+03,-5.22E+03,1/27/2022 8:45,29.2,74.8,75.9,75.1,76.3,75.3,74.7,75.1,74.8,73.6,76.4,11.9,25.2,0,10
-4.24E+03,-5.05E+03,1/27/2022 8:50,32.6,74.7,75.8,75,76.2,75.2,74.7,75,74.6,73.5,76.4,11.9,25.3,0,10
-4.00E+03,-4.87E+03,1/27/2022 8:55,34,74.6,75.7,74.9,76.2,75.1,74.7,74.9,74.3,73.4,76.2,11.9,25.3,0,10
-3.76E+03,-4.91E+03,1/27/2022 9:00,32.9,74.5,75.6,74.8,76.1,75.1,74.7,74.7,74.1,73.3,76.1,12,25.5,0,10
-3.55E+03,-4.26E+03,1/27/2022 9:05,31.5,74.4,75.5,74.7,76,75,74.7,74.6,73.9,73.2,76,10.4,25.6,0,10
-3.65E+03,-3.26E+03,1/27/2022 9:10,30.1,74.3,75.5,74.6,75.9,74.9,74.6,74.4,73.7,73,75.8,5.3,25.7,0,10
-3.94E+03,-2.67E+03,1/27/2022 9:15,28.8,74.2,75.4,74.6,75.8,74.8,74.6,74.3,73.5,72.9,75.7,2.9,25.9,0,10
-1.40E+02,-6.62E+03,1/27/2022 9:20,28,74.1,75.3,74.5,75.7,74.7,74.6,74.2,73.4,72.8,75.5,5.2,25.8,2.2,4
9.99E+03,1.00E+04,1/27/2022 9:25,27.5,74,75.2,74.4,75.6,74.7,74.5,74.1,73.2,72.7,75.4,9.8,26.1,5.5,0
1.09E+04,8.61E+03,1/27/2022 9:30,27.3,73.9,75.2,74.4,75.6,74.6,74.5,73.9,73.1,72.6,75.3,10.7,26.1,4.1,0
8.51E+03,7.21E+03,1/27/2022 9:35,27.4,73.8,75.1,74.3,75.5,74.5,74.5,73.9,73,72.5,75.2,11.2,26.3,0.9,0
8.42E+03,7.23E+03,1/27/2022 9:40,27.3,73.8,75.1,74.3,75.4,74.5,74.4,73.9,73.1,72.5,75.1,11.5,26.3,0,0
8.41E+03,7.36E+03,1/27/2022 9:45,27.3,73.8,75,74.3,75.4,74.4,74.3,73.9,73.2,72.5,75,11.7,26.6,0,0
8.29E+03,7.13E+03,1/27/2022 9:50,27.4,73.8,75,74.4,75.4,74.4,74.3,73.9,73.3,72.4,75,11.6,26.7,0,0
8.22E+03,7.19E+03,1/27/2022 9:55,27.4,73.8,75,74.4,75.4,74.4,74.3,74,73.4,72.4,75,11.7,26.9,0,0
8.09E+03,7.42E+03,1/27/2022 10:00,27.6,73.9,75.1,74.4,75.4,74.4,74.3,74,73.6,72.5,75,11.8,27.1,0,0
6.28E+03,6.60E+03,1/27/2022 10:05,27.9,74,75.1,74.4,75.4,74.4,74.3,74.1,73.7,72.6,75,9.6,27.4,0,0.7
7.98E+02,1.70E+02,1/27/2022 10:10,28,74,75.1,74.5,75.4,74.4,74.2,74.1,73.8,72.6,75.1,11.6,27.8,0,8
-3.28E+03,0.00E+00,1/27/2022 10:15,29.7,74,75.1,74.5,75.4,74.4,74.2,74.2,73.9,72.6,75.1,12,27.8,0,10
-3.93E+03,0.00E+00,1/27/2022 10:20,32.6,74,75.2,74.5,75.4,74.5,74.2,74.2,74,72.7,75.1,12,28.1,0,10
-4.09E+03,-4.35E+03,1/27/2022 10:25,33.8,74,75.2,74.5,75.4,74.5,74.2,74.2,73.9,72.7,75.2,11.9,28.3,0,10
-4.12E+03,-4.53E+03,1/27/2022 10:30,33.4,74,75.1,74.5,75.4,74.5,74.2,74.1,73.8,72.7,75.1,11.9,28.6,0,10
-4.04E+03,-4.53E+03,1/27/2022 10:35,32.2,74,75.1,74.4,75.4,74.5,74.2,74.1,73.6,72.6,75.1,11.9,28.9,0,10
-3.89E+03,-4.35E+03,1/27/2022 10:40,31.2,73.9,75.1,74.4,75.4,74.4,74.2,74,73.5,72.6,75.1,11.9,29,0,10
-3.78E+03,-4.49E+03,1/27/2022 10:45,30.4,73.8,75,74.3,75.4,74.4,74.2,73.9,73.3,72.5,75,11.8,29.3,0,10
-3.63E+03,-4.35E+03,1/27/2022 10:50,30.1,73.7,75,74.2,75.3,74.4,74.2,73.8,73.2,72.5,74.9,11.9,29.4,0,10
-3.55E+03,-4.32E+03,1/27/2022 10:55,29.7,73.7,74.9,74.1,75.3,74.3,74.1,73.7,72.9,72.4,74.8,11.8,29.6,0,10
-3.55E+03,-4.14E+03,1/27/2022 11:00,29.6,73.5,74.8,74.1,75.2,74.2,74.1,73.6,72.8,72.3,74.7,11.8,29.7,0,10
-3.47E+03,-4.14E+03,1/27/2022 11:05,29.6,73.4,74.7,74,75.1,74.2,74.1,73.5,72.6,72.2,74.6,11.8,29.8,0,10
-3.36E+03,-4.04E+03,1/27/2022 11:10,29.7,73.3,74.6,73.9,75,74.1,74.1,73.4,72.5,72.1,74.5,12,29.7,0,10
-3.20E+03,-3.99E+03,1/27/2022 11:15,29.7,73.2,74.5,73.8,75,74,74,73.2,72.4,71.9,74.3,10.9,29.7,0,10
-1.44E+03,-2.61E+03,1/27/2022 11:20,29.9,73.1,74.4,73.8,74.9,74,74,73.1,72.2,71.8,74.2,5.4,29.7,0,10
5.63E+03,1.72E+03,1/27/2022 11:25,30,73,74.4,73.7,74.8,73.9,73.9,73,72,71.7,74.1,8.4,29.9,4.6,0
1.31E+04,1.32E+04,1/27/2022 11:30,30.1,72.9,74.3,73.6,74.7,73.8,73.9,72.9,71.9,71.6,74,10.6,30.1,5,0
1.37E+04,1.28E+04,1/27/2022 11:35,30.1,72.9,74.2,73.5,74.6,73.7,73.8,72.8,71.9,71.5,73.9,11.1,30.3,1,0
1.68E+04,1.63E+04,1/27/2022 11:40,30.2,72.8,74.2,73.5,74.6,73.6,73.8,72.8,72,71.5,73.8,11.5,30.5,0,0
1.69E+04,1.63E+04,1/27/2022 11:45,30.5,72.9,74.2,73.6,74.6,73.6,73.7,72.8,72.1,71.5,73.7,11.6,30.6,0,0
1.69E+04,1.66E+04,1/27/2022 11:50,33,72.9,74.2,73.6,74.5,73.6,73.7,72.9,72.4,71.5,73.8,11.7,30.8,0,0
1.66E+04,1.64E+04,1/27/2022 11:55,35.3,73,74.2,73.7,74.5,73.6,73.7,73.1,72.7,71.6,73.8,11.7,31,0,0
1.64E+04,1.67E+04,1/27/2022 12:00,35.5,73.1,74.3,73.8,74.6,73.6,73.6,73.2,73,71.7,73.9,11.8,31.3,0,0
1.47E+04,1.56E+04,1/27/2022 12:05,34.8,73.2,74.4,73.9,74.6,73.7,73.6,73.4,73.4,71.9,74,10.9,31.4,0,0
7.52E+03,1.05E+04,1/27/2022 12:10,34,73.4,74.5,74,74.7,73.8,73.6,73.6,73.7,72.1,74.2,9.8,31.6,0,4.3
-2.20E+03,0.00E+00,1/27/2022 12:15,33.2,73.5,74.5,74.1,74.8,73.9,73.6,73.8,74,72.2,74.4,12,31.9,0,10
-4.34E+03,0.00E+00,1/27/2022 12:20,32.6,73.6,74.6,74.2,74.8,73.9,73.6,73.9,74.3,72.4,74.5,12,32.1,0,10
-4.55E+03,0.00E+00,1/27/2022 12:25,32.3,73.7,74.7,74.2,74.9,74,73.6,74,74.3,72.5,74.7,12,32.4,0,10
-4.75E+03,0.00E+00,1/27/2022 12:30,32.1,73.7,74.8,74.3,75,74.1,73.7,74.1,74.3,72.6,74.8,11.9,32.8,0,10
-4.74E+03,-4.35E+03,1/27/2022 12:35,32.1,73.7,74.7,74.2,75,74.1,73.7,74.1,74.2,72.6,74.9,11.9,33.1,0,10
-4.66E+03,-4.35E+03,1/27/2022 12:40,32.3,73.7,74.8,74.2,75.1,74.2,73.7,74,74,72.6,74.9,11.9,33.3,0,10
-4.48E+03,-4.32E+03,1/27/2022 12:45,32.5,73.7,74.7,74.2,75.1,74.2,73.8,74,73.9,72.6,74.9,11.8,33.6,0,10
-4.38E+03,-4.32E+03,1/27/2022 12:50,32.7,73.6,74.7,74.1,75.1,74.2,73.8,73.9,73.7,72.5,74.8,11.8,33.8,0,10
-4.21E+03,-4.35E+03,1/27/2022 12:55,32.9,73.5,74.6,74,75.1,74.1,73.8,73.8,73.5,72.5,74.8,11.9,33.9,0,10
-3.96E+03,-4.21E+03,1/27/2022 13:00,32.8,73.5,74.6,74,75,74.1,73.8,73.7,73.3,72.4,74.7,12,34,0,10
-3.76E+03,-4.04E+03,1/27/2022 13:05,32.9,73.4,74.5,73.9,75,74,73.7,73.6,73.1,72.3,74.6,11.5,34.2,0,10
-3.49E+03,-3.04E+03,1/27/2022 13:10,33,73.3,74.4,73.8,74.9,74,73.7,73.5,73,72.2,74.5,6.7,34.4,0,10
2.01E+03,-3.03E+03,1/27/2022 13:15,33.1,73.2,74.4,73.7,74.9,73.9,73.7,73.4,72.8,72.1,74.4,4.7,34.7,0.9,4
1.51E+04,1.75E+04,1/27/2022 13:20,33.3,73.1,74.3,73.7,74.8,73.9,73.7,73.3,72.6,72,74.3,9.7,35,0.8,0
1.65E+04,1.61E+04,1/27/2022 13:25,34,73,74.2,73.6,74.7,73.8,73.7,73.2,72.5,71.9,74.2,10.8,35.3,0,0
1.66E+04,1.64E+04,1/27/2022 13:30,36.9,73,74.2,73.6,74.7,73.7,73.6,73.2,72.6,71.8,74.1,11.2,35.5,0,0
1.67E+04,1.66E+04,1/27/2022 13:35,38.4,73,74.2,73.6,74.6,73.7,73.6,73.3,72.8,71.9,74.1,11.6,35.6,0,0
1.64E+04,1.63E+04,1/27/2022 13:40,38.2,73.1,74.2,73.7,74.6,73.7,73.6,73.4,73,71.9,74.1,11.7,35.7,0,0
1.62E+04,1.61E+04,1/27/2022 13:45,37.4,73.2,74.3,73.8,74.6,73.7,73.5,73.5,73.3,72,74.2,11.7,35.9,0,0
1.61E+04,1.64E+04,1/27/2022 13:50,36.6,73.3,74.3,73.9,74.7,73.8,73.5,73.7,73.6,72.1,74.3,11.8,36,0,0
1.32E+04,1.49E+04,1/27/2022 13:55,35.7,73.4,74.4,74,74.7,73.9,73.5,73.8,74,72.3,74.4,10.4,36.1,0,0.2
4.18E+03,4.75E+03,1/27/2022 14:00,35.1,73.5,74.5,74.1,74.8,73.9,73.5,74,74.3,72.5,74.6,11.2,36.2,0,7
-3.29E+03,0.00E+00,1/27/2022 14:05,34.6,73.7,74.6,74.2,74.9,74,73.5,74.2,74.6,72.6,74.8,12,36.3,0,10
-4.19E+03,0.00E+00,1/27/2022 14:10,35,73.8,74.7,74.3,75,74.1,73.6,74.3,74.7,72.8,74.9,12,36.2,0,10
-4.49E+03,0.00E+00,1/27/2022 14:15,37.7,73.9,74.8,74.4,75.1,74.2,73.6,74.4,74.7,72.8,75.1,12,36.1,0,10
-4.54E+03,0.00E+00,1/27/2022 14:20,39.2,73.9,74.8,74.4,75.1,74.2,73.6,74.4,74.7,72.9,75.2,11.9,36.1,0,10
-4.41E+03,-4.18E+03,1/27/2022 14:25,38.8,73.9,74.8,74.3,75.2,74.3,73.7,74.4,74.5,72.9,75.2,11.9,36.3,0,10
-4.42E+03,-4.35E+03,1/27/2022 14:30,37.8,73.9,74.8,74.3,75.2,74.3,73.7,74.4,74.4,72.9,75.2,11.9,36.3,0,10
-4.19E+03,-4.18E+03,1/27/2022 14:35,37.8,73.8,74.8,74.2,75.2,74.3,73.7,74.3,74.2,72.9,75.2,11.9,36.5,0,10
-4.03E+03,-4.18E+03,1/27/2022 14:40,40.2,73.8,74.8,74.2,75.2,74.3,73.7,74.3,74.1,72.8,75.2,11.9,36.7,0,10
-3.94E+03,-4.18E+03,1/27/2022 14:45,41.6,73.7,74.7,74.1,75.2,74.3,73.7,74.2,73.9,72.8,75.1,11.9,36.8,0,10
-3.70E+03,-3.97E+03,1/27/2022 14:50,40.8,73.7,74.7,74.1,75.2,74.3,73.7,74.1,73.6,72.7,75,11.8,36.9,0,10
-3.50E+03,-3.97E+03,1/27/2022 14:55,39.3,73.6,74.6,74,75.1,74.3,73.7,74,73.5,72.6,74.9,11.8,37.1,0,10
-3.27E+03,-4.00E+03,1/27/2022 15:00,38,73.5,74.6,74,75.1,74.2,73.7,73.9,73.3,72.5,74.8,11.9,37.1,0,10
-3.10E+03,-3.66E+03,1/27/2022 15:05,36.9,73.4,74.5,73.9,75,74.2,73.7,73.8,73.2,72.4,74.7,11.9,37.1,0,10
-2.95E+03,-3.45E+03,1/27/2022 15:10,36.1,73.3,74.4,73.8,75,74.1,73.7,73.7,73,72.4,74.6,11.8,37,0,10
-2.87E+03,-3.51E+03,1/27/2022 15:15,35.5,73.2,74.4,73.8,74.9,74,73.7,73.6,72.9,72.2,74.5,12,36.9,0,10
-2.74E+03,-3.34E+03,1/27/2022 15:20,35,73.2,74.3,73.7,74.8,74,73.6,73.5,72.7,72.2,74.4,12,37,0,10
-2.66E+03,-3.35E+03,1/27/2022 15:25,34.8,73,74.2,73.6,74.8,73.9,73.6,73.4,72.6,72.1,74.3,10.4,37,0,10
-2.18E+03,-2.27E+03,1/27/2022 15:30,34.6,72.9,74.2,73.5,74.7,73.8,73.6,73.2,72.4,71.9,74.2,5,37,0,10
3.73E+03,-2.33E+03,1/27/2022 15:35,34.7,72.8,74.1,73.4,74.6,73.7,73.5,73.1,72.3,71.8,74.1,5.3,37.2,1.1,4
1.60E+04,1.81E+04,1/27/2022 15:40,34.8,72.8,74,73.4,74.5,73.7,73.5,73,72.2,71.7,74,9.9,37.3,0.9,0
1.69E+04,1.63E+04,1/27/2022 15:45,34.9,72.7,74,73.3,74.5,73.6,73.5,72.9,72.1,71.6,73.9,10.8,37.2,0,0
1.69E+04,1.67E+04,1/27/2022 15:50,35,72.7,73.9,73.3,74.4,73.5,73.4,72.9,72.2,71.6,73.8,11.3,37.5,0,0
1.69E+04,1.66E+04,1/27/2022 15:55,34.9,72.7,73.9,73.4,74.4,73.5,73.4,73,72.4,71.6,73.8,11.6,37.5,0,0
1.68E+04,1.68E+04,1/27/2022 16:00,37.5,72.8,73.9,73.4,74.4,73.5,73.4,73.1,72.7,71.7,73.8,11.7,37.6,0,0
1.64E+04,1.63E+04,1/27/2022 16:05,42.4,72.9,74,73.5,74.4,73.5,73.3,73.2,73,71.8,73.9,11.7,38,0,0
1.62E+04,1.64E+04,1/27/2022 16:10,42.9,73,74.1,73.6,74.4,73.6,73.3,73.4,73.3,71.9,74,11.8,39,0,0
1.42E+04,1.59E+04,1/27/2022 16:15,40.9,73.1,74.2,73.7,74.5,73.6,73.3,73.6,73.7,72.1,74.1,11.2,41.1,0,0
6.30E+03,7.58E+03,1/27/2022 16:20,39.3,73.3,74.3,73.8,74.6,73.7,73.3,73.8,74,72.3,74.3,10.8,42.8,0,5.7
-2.25E+03,0.00E+00,1/27/2022 16:25,38,73.4,74.4,73.9,74.6,73.8,73.3,74,74.3,72.4,74.5,12,43.3,0,10
-3.67E+03,0.00E+00,1/27/2022 16:30,36.9,73.5,74.5,74,74.8,74,73.4,74.1,74.5,72.6,74.7,12,43,0,10
-4.03E+03,0.00E+00,1/27/2022 16:35,36.2,73.6,74.5,74.1,74.9,74,73.4,74.2,74.6,72.7,74.8,12,42.5,0,10
-4.28E+03,0.00E+00,1/27/2022 16:40,35.7,73.7,74.6,74.1,74.9,74.1,73.4,74.3,74.5,72.8,74.9,11.9,41.8,0,10
-4.28E+03,0.00E+00,1/27/2022 16:45,35.3,73.7,74.6,74.1,75,74.2,73.4,74.3,74.4,72.8,75,11.9,41.2,0,10
-4.21E+03,-4.00E+03,1/27/2022 16:50,35.1,73.7,74.6,74.1,75.1,74.2,73.5,74.2,74.3,72.8,75,11.9,41,0,10
-4.09E+03,-4.00E+03,1/27/2022 16:55,34.8,73.6,74.6,74,75,74.2,73.5,74.2,74.1,72.8,75,11.9,40.9,0,10
-3.95E+03,-4.00E+03,1/27/2022 17:00,34.8,73.6,74.6,74,75,74.2,73.5,74.1,74,72.8,75,11.9,40.6,0,10
-3.75E+03,-3.97E+03,1/27/2022 17:05,34.8,73.5,74.5,73.9,75,74.2,73.5,74.1,73.8,72.7,74.9,11.8,40.4,0,10
-3.68E+03,-3.83E+03,1/27/2022 17:10,34.8,73.4,74.5,73.9,75,74.1,73.6,74,73.6,72.7,74.9,11.9,40.2,0,10
-3.44E+03,-3.83E+03,1/27/2022 17:15,34.8,73.4,74.4,73.8,75,74.1,73.6,73.9,73.5,72.6,74.8,11.9,40,0,10
-3.28E+03,-3.66E+03,1/27/2022 17:20,34.8,73.3,74.4,73.8,74.9,74.1,73.6,73.8,73.3,72.5,74.7,11.9,39.9,0,10
-3.13E+03,-3.51E+03,1/27/2022 17:25,34.8,73.2,74.3,73.7,74.9,74,73.5,73.7,73.1,72.4,74.6,12,39.6,0,10
-2.96E+03,-3.10E+03,1/27/2022 17:30,34.8,73.1,74.2,73.7,74.8,74,73.5,73.6,72.9,72.3,74.5,9.2,39.5,0,10
7.34E+02,-2.42E+03,1/27/2022 17:35,34.7,73,74.1,73.6,74.8,73.9,73.5,73.5,72.8,72.2,74.4,4.6,39.5,0.3,8
1.11E+04,1.24E+04,1/27/2022 17:40,34.8,72.9,74.1,73.5,74.7,73.8,73.5,73.4,72.7,72.1,74.3,9.1,39.3,2.8,0
1.41E+04,1.16E+04,1/27/2022 17:45,34.7,72.8,74,73.5,74.6,73.8,73.5,73.3,72.5,72,74.2,10.7,39.1,2.5,0
1.41E+04,1.44E+04,1/27/2022 17:50,34.6,72.8,74,73.5,74.6,73.7,73.4,73.3,72.6,72,74.1,11.2,38.9,0,0
1.47E+04,1.45E+04,1/27/2022 17:55,34.6,72.8,74,73.5,74.5,73.7,73.4,73.3,72.7,71.9,74.1,11.5,38.8,0,0
1.46E+04,1.43E+04,1/27/2022 18:00,34.6,72.9,74,73.5,74.5,73.7,73.4,73.4,72.9,72,74.1,11.6,38.6,0,0
1.45E+04,1.42E+04,1/27/2022 18:05,34.5,72.9,74,73.6,74.5,73.7,73.3,73.4,73.1,72.1,74.1,11.7,38.5,0,0
1.44E+04,1.42E+04,1/27/2022 18:10,34.5,73,74.1,73.7,74.5,73.7,73.3,73.5,73.4,72.2,74.2,11.7,38.4,0,0
1.42E+04,1.45E+04,1/27/2022 18:15,34.5,73.1,74.2,73.8,74.6,73.7,73.3,73.7,73.7,72.2,74.3,11.8,38.2,0,0
1.10E+04,1.28E+04,1/27/2022 18:20,34.3,73.3,74.2,73.9,74.6,73.8,73.3,73.8,74,72.4,74.4,9.6,38.2,0,0.6
2.13E+03,2.04E+03,1/27/2022 18:25,34.3,73.4,74.3,74,74.7,73.9,73.3,74,74.3,72.5,74.6,11.6,38.2,0,7.9
-3.27E+03,0.00E+00,1/27/2022 18:30,34.4,73.5,74.4,74.1,74.8,74,73.4,74.2,74.5,72.7,74.7,12,38.3,0,10
-4.00E+03,0.00E+00,1/27/2022 18:35,34.5,73.6,74.5,74.2,74.9,74.1,73.4,74.3,74.6,72.8,74.9,12,38.2,0,10
-4.19E+03,0.00E+00,1/27/2022 18:40,34.6,73.6,74.5,74.2,75,74.1,73.4,74.3,74.6,72.9,75,12,38.4,0,10
-4.22E+03,0.00E+00,1/27/2022 18:45,35.8,73.6,74.6,74.2,75,74.2,73.4,74.3,74.5,72.9,75.1,11.9,38.4,0,10
-4.14E+03,-3.83E+03,1/27/2022 18:50,38.5,73.6,74.6,74.2,75.1,74.2,73.5,74.3,74.3,72.9,75.1,11.9,38.3,0,10
