Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
1/19/22 1:50 PM,31.5,27,3.6,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,13.7,73.3,71.3,72.4,72.4,73.2,72.5,72.4,72.2,71.5,71,72.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,72.8,85.7,9.6,11.7,85.5,80.7,0,3522,35.5
1/19/22 1:55 PM,31.3,27,4.7,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,13.5,73.7,71.4,72.5,72.5,73.2,72.6,72.3,72.2,71.7,71.1,72.3,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,72.6,84.5,9.4,11.8,85.9,81,0,3446.5,45.4
1/19/22 2:00 PM,31,27,0,4.4,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,13.3,74.2,71.5,72.5,72.6,73.2,72.6,72.3,72.4,72,71.2,72.4,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,72.3,81,13,11.1,83.3,80.8,43.8,3045,0
1/19/22 2:05 PM,30.6,27,0,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,13.4,74.5,71.5,72.6,72.6,73.3,72.7,72.3,72.5,72.1,71.3,72.5,96,96,96,96,96,96,96,96,96,96,72.1,74.6,11.1,12,77.1,78.3,100,3045,0
1/19/22 2:10 PM,30.4,27,0,10,10,10,10,10,10,10,10,10,10,10,12.8,74.5,71.6,72.7,72.7,73.3,72.7,72.3,72.5,72.3,71.4,72.6,100,100,100,100,100,100,100,100,100,100,71.7,71.4,10.6,12,73.5,75.2,100,2935,0
1/19/22 2:15 PM,30.3,27,0,10,10,10,10,10,10,10,10,10,10,10,12.6,74.3,71.7,72.7,72.7,73.4,72.8,72.3,72.6,72.3,71.5,72.7,100,100,100,100,100,100,100,100,100,100,71.3,69.7,10.3,12,71.5,73.4,100,2877,0
1/19/22 2:20 PM,30,27,0,10,10,10,10,10,10,10,10,10,10,10,12.6,74.1,71.7,72.7,72.7,73.4,72.8,72.3,72.6,72.3,71.5,72.7,100,100,100,100,100,100,100,100,100,100,71,68.7,10.1,12,70.3,72.2,100,2851,0
1/19/22 2:25 PM,30,27,0,10,10,10,10,10,10,10,10,10,10,10,12.6,73.8,71.7,72.7,72.7,73.4,72.8,72.3,72.6,72.2,71.5,72.7,100,100,100,100,100,100,100,100,100,100,70.6,67.9,10.1,11.9,69.4,71.3,100,2836,0
1/19/22 2:30 PM,30.2,27,0,10,10,10,10,10,10,10,10,10,10,10,12.7,73.7,71.6,72.7,72.6,73.4,72.8,72.3,72.5,72.1,71.5,72.8,100,100,100,100,100,100,100,100,100,100,70.4,67.3,10,11.9,68.7,70.7,100,2822,0
1/19/22 2:35 PM,30,27,0,10,10,10,10,10,10,10,10,10,10,10,12.7,73.4,71.6,72.7,72.6,73.4,72.8,72.3,72.5,72,71.5,72.7,100,100,100,100,100,100,100,100,100,100,70.1,66.7,10.1,11.9,68.2,70.2,100,2826,0
1/19/22 2:40 PM,30.7,27,0,10,10,10,10,10,10,10,10,10,10,10,12.7,73.3,71.6,72.6,72.6,73.4,72.8,72.4,72.4,71.8,71.4,72.7,100,100,100,100,100,100,100,100,100,100,69.8,66.3,10,11.9,67.7,69.8,100,2822,0
1/19/22 2:45 PM,33.8,27,0,10,10,10,10,10,10,10,10,10,10,10,13,73.1,71.5,72.6,72.5,73.4,72.8,72.3,72.4,71.7,71.3,72.6,100,100,100,100,100,100,100,100,100,100,69.7,66.1,10,11.9,67.5,69.5,100,2828,0
1/19/22 2:50 PM,35.4,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,13.3,72.9,71.5,72.6,72.5,73.4,72.7,72.4,72.3,71.6,71.3,72.6,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,69,65.9,10,11.9,67.2,69.2,100,2825,0
1/19/22 2:55 PM,34.9,27,0,10,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,13.5,72.8,71.4,72.5,72.4,73.3,72.7,72.3,72.2,71.5,71.3,72.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,68.5,65.7,10,11.9,67,69,100,2825,0
1/19/22 3:00 PM,33.5,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,13.6,72.7,71.3,72.5,72.3,73.3,72.7,72.3,72.1,71.4,71.2,72.5,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,68.2,65.5,9.9,12,66.8,68.8,100,2824,0
1/19/22 3:05 PM,32,27,0,10,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,13.5,72.7,71.3,72.4,72.3,73.2,72.6,72.3,72.1,71.3,71.1,72.4,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,67.9,65.4,9.8,12,66.7,68.5,100,2852,0
1/19/22 3:10 PM,31,27,0,10,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,13.4,72.5,71.2,72.4,72.3,73.2,72.6,72.3,72,71.2,71.1,72.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,67.4,65.1,10.5,11.3,66.6,68.5,100,2781,0
1/19/22 3:15 PM,30.1,27,0,10,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,13.3,72.4,71.2,72.3,72.2,73.1,72.5,72.2,71.9,71.1,71,72.2,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,67,64.1,11.6,6.7,66.3,68.8,100,2781,0
1/19/22 3:20 PM,29.7,27,0,10,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,13,72.2,71.1,72.3,72.2,73.1,72.5,72.2,71.8,71,70.9,72.2,37,37,37,37,37,37,37,37,37,37,66.6,61.4,11.3,3.4,65.1,69.3,100,2403,0
1/19/22 3:25 PM,29.3,27,0.7,6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,12.8,72.1,71,72.2,72.1,73,72.4,72.2,71.7,70.9,70.8,72.1,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,66.1,60.6,9.7,3.9,63.2,69.9,60,2292,6.7
1/19/22 3:30 PM,29.3,27,6.6,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,12.8,72,71,72.2,72.1,73,72.4,72.2,71.6,70.8,70.8,72,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,65.6,78.9,6.6,9.2,72.6,69.2,0,2629,65.7
1/19/22 3:35 PM,29.1,27,5.9,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,13.2,71.9,70.9,72.1,72,72.9,72.3,72.1,71.6,70.7,70.7,71.9,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,65.2,85.5,7.8,10.6,84.9,74.8,0,3115,58.6
1/19/22 3:40 PM,28.8,27,4.3,0,10,10,10,10,10,10,10,10,10,10,13,72.1,70.9,72.1,72,72.9,72.3,72.1,71.6,70.7,70.7,71.8,100,100,100,100,100,100,100,100,100,100,64.7,86,8.8,11.1,85.5,79,0,3328,41.2
1/19/22 3:45 PM,28.7,27,3.9,0,10,10,10,10,10,10,10,10,10,10,12.7,72.5,70.9,72.1,72,72.9,72.3,72.1,71.6,70.9,70.7,71.8,100,100,100,100,100,100,100,100,100,100,64.2,85.5,9.3,11.5,85.7,80,0,3440,38.3
1/19/22 3:50 PM,28.7,27,4.4,0,10,10,10,10,10,10,10,10,10,10,12.5,72.9,71,72.1,72.1,72.9,72.3,72,71.7,71.1,70.8,71.8,100,100,100,100,100,100,100,100,100,100,63.7,84.3,9.6,11.7,85.9,80.4,0,3504,43.9
1/19/22 3:55 PM,28.7,27,3.6,0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,12.4,73.2,71,72.2,72.2,72.9,72.3,72,71.8,71.3,70.8,71.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,63.3,85.4,9.6,11.7,85.4,80.6,0,3521,35.7
1/19/22 4:00 PM,28.6,27,4.4,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,12,73.7,71.1,72.2,72.2,72.9,72.3,72,71.9,71.5,70.9,71.9,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,62.7,84.7,9.1,11.8,85.7,80.8,0,3522,44
1/19/22 4:05 PM,28.2,27,1,2.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,11.8,74.1,71.2,72.3,72.3,72.9,72.4,72,72,71.7,71,72.1,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,62.3,82.4,12.5,10.9,84.6,80.7,24.7,3522,10.1
1/19/22 4:10 PM,28.4,27,0,9.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,74.3,71.3,72.3,72.4,73,72.4,72,72.1,71.9,71.1,72.2,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,62,75.4,11.2,12,78.1,79,96.2,3003.5,0
1/19/22 4:15 PM,28.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11.2,74.3,71.4,72.4,72.4,73,72.5,72,72.2,72.1,71.2,72.3,100,100,100,100,100,100,100,100,100,100,61.7,71.8,10.7,12,74,75.6,100,3003.5,0
1/19/22 4:20 PM,28.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11,74.1,71.5,72.5,72.5,73.1,72.5,72,72.3,72.1,71.2,72.4,100,100,100,100,100,100,100,100,100,100,61.3,69.7,10.4,12,71.7,73.4,100,2877,0
1/19/22 4:25 PM,28.4,27,0,10,10,10,10,10,10,10,10,10,10,10,11,73.9,71.5,72.5,72.5,73.2,72.6,72,72.3,72.1,71.3,72.5,100,100,100,100,100,100,100,100,100,100,61,68.5,10.2,11.9,70.2,72.1,100,2853,0
1/19/22 4:30 PM,28.2,27,0,10,10,10,10,10,10,10,10,10,10,10,11,73.7,71.5,72.5,72.4,73.2,72.6,72,72.3,72,71.3,72.5,100,100,100,100,100,100,100,100,100,100,60.8,67.6,10,11.9,69.2,71.1,100,2828,0
1/19/22 4:35 PM,27.9,27,0,10,10,10,10,10,10,10,10,10,10,10,11.1,73.5,71.5,72.5,72.4,73.2,72.6,72,72.3,71.9,71.3,72.5,100,100,100,100,100,100,100,100,100,100,60.6,66.9,10,11.9,68.5,70.4,100,2824,0
1/19/22 4:40 PM,27.8,27,0,10,10,10,10,10,10,10,10,10,10,10,11.1,73.2,71.4,72.5,72.4,73.2,72.6,72.1,72.2,71.8,71.2,72.5,100,100,100,100,100,100,100,100,100,100,60.5,66.5,10,11.9,68,70,100,2814.5,0
1/19/22 4:45 PM,27.6,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11.1,73,71.4,72.5,72.4,73.2,72.6,72,72.2,71.7,71.2,72.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,60.7,66.1,10,11.9,67.6,69.5,100,2814.5,0
1/19/22 4:50 PM,27.5,27,0,10,9,9,9,9,9,9,9,9,9,9,11,72.7,71.3,72.4,72.3,73.2,72.6,72,72.1,71.6,71.2,72.4,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,61.3,65.9,10,11.9,67.3,69.2,100,2811,0
1/19/22 4:55 PM,27.3,27,0,10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,11.1,72.6,71.3,72.4,72.3,73.1,72.5,72,72,71.4,71.1,72.3,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,61.5,65.7,9.8,12,67.1,68.9,100,2836,0
1/19/22 5:00 PM,27.2,27,0,10,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.1,72.3,71.2,72.3,72.2,73.1,72.5,72,72,71.3,71,72.3,65,65,65,65,65,65,65,65,65,65,61.3,65.4,10.5,11.2,66.9,68.7,100,2836,0
1/19/22 5:05 PM,27.1,27,0,10,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,11.1,72.2,71.2,72.3,72.2,73.1,72.5,72,71.9,71.2,71,72.2,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,60.6,64,11.6,6.3,66.4,69.1,100,2666,0
1/19/22 5:10 PM,27,27,3.5,2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,11.1,72,71.1,72.2,72.1,73,72.4,72,71.8,71.1,70.9,72.2,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,59.9,68.2,8.5,6.8,66.2,69.7,20,2379,34.9
1/19/22 5:15 PM,26.7,27,6.3,0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,11.2,71.9,71,72.2,72.1,73,72.4,72,71.7,71,70.8,72.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,59,85.4,7.3,10.5,82.1,71.1,0,3015,61.3
1/19/22 5:20 PM,26.5,27,5.8,0,10,10,10,10,10,10,10,10,10,10,11.6,71.9,71,72.2,72,72.9,72.3,72,71.7,70.9,70.8,72,100,100,100,100,100,100,100,100,100,100,58.4,84.5,8.6,11,85.6,78.1,0,3271,58
1/19/22 5:25 PM,26.5,27,4,0,10,10,10,10,10,10,10,10,10,10,11.5,72.1,71,72.1,72,72.9,72.3,72,71.7,71,70.8,71.9,100,100,100,100,100,100,100,100,100,100,57.7,85.5,9.2,11.4,85.7,79.8,0,3401,39.9
1/19/22 5:30 PM,26.1,27,3.6,0,10,10,10,10,10,10,10,10,10,10,11.1,72.5,71,72.2,72.1,72.9,72.3,71.9,71.8,71.2,70.8,71.9,100,100,100,100,100,100,100,100,100,100,57.1,85.6,9.5,11.6,85.6,80.2,0,3491,36.4
1/19/22 5:35 PM,25.9,27,4.5,0,10,10,10,10,10,10,10,10,10,10,11,72.8,71.1,72.2,72.1,72.9,72.3,71.9,71.9,71.4,70.8,72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,56.5,84.4,9.6,11.7,85.9,80.6,0,3521,44.8
1/19/22 5:40 PM,25.7,27,3.7,0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,10.9,73.3,71.2,72.2,72.2,72.9,72.3,71.9,71.9,71.6,70.9,72.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,55.9,85.5,9.5,11.7,85.4,80.7,0,3521,36.1
1/19/22 5:45 PM,25.5,27,4.4,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,10.7,73.7,71.3,72.3,72.3,72.9,72.4,71.9,72,71.8,71,72.1,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,55.3,84.9,9.4,11.7,85.8,80.9,0,3521,44.3
1/19/22 5:50 PM,25.4,27,1.3,1.7,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,10.7,74,71.4,72.4,72.3,73,72.4,71.9,72.2,72,71.1,72.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,54.7,83.4,13.3,10.1,85,80.7,16.7,3512,12.6
1/19/22 5:55 PM,25.3,27,0,9.1,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,10.4,74.3,71.5,72.4,72.4,73,72.5,71.9,72.3,72.1,71.2,72.3,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,54.2,75.5,11,12,78.6,79.4,91.1,3016,0
1/19/22 6:00 PM,25.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.1,74.1,71.5,72.5,72.5,73.1,72.5,71.9,72.4,72.3,71.3,72.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,53.8,71,10.6,12,73.5,75.6,100,2922,0
1/19/22 6:05 PM,25.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.1,73.9,71.6,72.5,72.5,73.1,72.6,71.9,72.4,72.3,71.3,72.5,100,100,100,100,100,100,100,100,100,100,53.2,69,10.3,12,71,73.2,100,2874,0
1/19/22 6:10 PM,25.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.2,73.6,71.6,72.6,72.5,73.2,72.6,71.9,72.4,72.3,71.4,72.6,100,100,100,100,100,100,100,100,100,100,52.5,67.8,10.2,12,69.5,71.7,100,2848,0
1/19/22 6:15 PM,25.3,27,0,10,10,10,10,10,10,10,10,10,10,10,10.3,73.4,71.6,72.6,72.5,73.2,72.6,71.9,72.4,72.2,71.4,72.6,100,100,100,100,100,100,100,100,100,100,51.9,66.9,10.1,12,68.5,70.8,100,2841,0
1/19/22 6:20 PM,25.2,27,0,10,10,10,10,10,10,10,10,10,10,10,10.3,73.2,71.6,72.6,72.5,73.2,72.7,72,72.4,72.1,71.3,72.6,100,100,100,100,100,100,100,100,100,100,51.5,66.3,10.1,11.9,67.8,70.1,100,2822,0
1/19/22 6:25 PM,25.3,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.4,72.9,71.5,72.6,72.4,73.2,72.6,72,72.3,71.9,71.3,72.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,51.2,65.9,10,11.9,67.4,69.6,100,2827,0
1/19/22 6:30 PM,25.3,27,0,10,9,9,9,9,9,9,9,9,9,9,10.4,72.7,71.4,72.5,72.4,73.2,72.6,72,72.2,71.8,71.2,72.6,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,50.7,65.6,10,11.9,67,69.2,100,2829,0
1/19/22 6:35 PM,25.1,27,0,10,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,10.4,72.4,71.4,72.5,72.3,73.2,72.6,72,72.1,71.6,71.2,72.5,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,50.4,65.3,9.9,12,66.7,68.8,100,2830,0
1/19/22 6:40 PM,25.1,27,0,10,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,10.5,72.2,71.3,72.4,72.3,73.2,72.6,72,72.1,71.5,71.1,72.5,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,50.2,64.5,11.4,8.4,66.4,68.8,100,2799,0
1/19/22 6:45 PM,25.1,27,3.1,2,6,6,6,6,6,6,6,6,6,6,10.6,72,71.3,72.4,72.2,73.1,72.5,72,72,71.4,71,72.4,60,60,60,60,60,60,60,60,60,60,49.8,67.6,8.7,7.3,66.3,69.5,20,2768.5,30.9
1/19/22 6:50 PM,25,27,6.1,0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.7,71.7,71.2,72.3,72.1,73.1,72.4,72,71.9,71.2,71,72.3,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,49.6,85.2,7.5,10.5,81.3,70.9,0,3297,60.9
1/19/22 6:55 PM,24.8,27,5.8,0,10,10,10,10,10,10,10,10,10,10,10.9,71.7,71.1,72.3,72.1,73,72.4,71.9,71.8,71.2,70.9,72.2,100,100,100,100,100,100,100,100,100,100,49.1,85,8.7,11.1,85.6,78.1,0,3297,58.4
1/19/22 7:00 PM,24.8,27,4.1,0,10,10,10,10,10,10,10,10,10,10,10.9,71.7,71.1,72.3,72.1,73,72.4,71.9,71.8,71.2,70.9,72.2,100,100,100,100,100,100,100,100,100,100,48.8,85.3,9.3,11.5,85.8,79.8,0,3422,40.5
1/19/22 7:05 PM,24.7,27,3.4,0,10,10,10,10,10,10,10,10,10,10,10.9,72,71.2,72.2,72.1,73,72.4,71.9,71.9,71.4,70.9,72.2,100,100,100,100,100,100,100,100,100,100,48.4,85.6,9.6,11.7,85.5,80.4,0,3498,36.2
1/19/22 7:10 PM,24.6,27,4.5,0,10,10,10,10,10,10,10,10,10,10,10.9,72.2,71.2,72.3,72.2,73,72.4,71.9,71.9,71.6,70.9,72.2,100,100,100,100,100,100,100,100,100,100,48.1,84.5,9.6,11.7,85.9,80.7,0,3521,45
1/19/22 7:15 PM,24.4,27,4,0,10,10,10,10,10,10,10,10,10,10,10.8,72.3,71.3,72.3,72.2,73,72.4,71.9,72,71.8,71,72.3,100,100,100,100,100,100,100,100,100,100,47.7,85.1,9.6,11.6,85.6,80.8,0,3521,39.9
1/19/22 7:20 PM,24.4,27,3.8,0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.6,73,71.4,72.4,72.3,73,72.4,71.9,72.1,71.9,71.1,72.3,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,47.6,85.4,9.6,11.7,85.6,80.9,0,3522,38.6
1/19/22 7:25 PM,24.4,27,4.5,0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.6,73.3,71.4,72.4,72.4,73,72.5,71.9,72.2,72.1,71.1,72.4,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,47.1,84.5,9.5,11.7,85.9,81.2,0,3521,45.4
1/19/22 7:30 PM,24.3,27,3.9,0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10.5,73.6,71.5,72.5,72.4,73.1,72.5,71.9,72.3,72.2,71.2,72.5,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,46.9,85.3,9.4,11.8,85.5,81.2,0,3521,38.5
1/19/22 7:35 PM,24.2,27,2.2,0.6,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,10.3,73.9,71.6,72.6,72.5,73.1,72.5,71.9,72.4,72.4,71.3,72.6,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,46.5,84.2,13.1,8.9,85.8,80.9,6.4,3504,22.3
1/19/22 7:40 PM,24.1,27,0,8,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,9.9,74,71.7,72.6,72.5,73.2,72.6,71.9,72.5,72.5,71.4,72.7,71,71,71,71,71,71,71,71,71,71,46.3,77.4,11.2,11.3,80.6,80.3,79.7,2874,0
1/19/22 7:45 PM,24,27,0,10,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.6,73.9,71.8,72.7,72.6,73.3,72.7,71.9,72.6,72.7,71.5,72.8,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,46,72.9,10.3,12,75.3,76.9,100,2918,0
1/19/22 7:50 PM,23.9,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,73.6,71.8,72.7,72.6,73.3,72.7,71.9,72.7,72.7,71.5,72.9,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,45.8,70.5,10.2,12,72.5,74.5,100,2868,0
1/19/22 7:55 PM,25.1,27,0,10,10,10,10,10,10,10,10,10,10,10,9.9,73.3,71.8,72.8,72.6,73.3,72.7,72,72.7,72.6,71.6,72.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,45.5,69.1,10.1,12,70.9,72.9,100,2851,0
1/19/22 8:00 PM,29.2,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.1,73,71.8,72.8,72.6,73.4,72.8,72,72.7,72.6,71.5,73,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,45.2,68.2,10.2,11.9,69.8,71.9,100,2846,0
1/19/22 8:05 PM,30.2,27,0,10,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,10.4,72.8,71.8,72.8,72.6,73.4,72.8,72,72.6,72.5,71.6,73,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,44.9,67.6,10,11.9,69.1,71.1,100,2824,0
1/19/22 8:10 PM,29,27,0,10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,10.6,72.6,71.8,72.7,72.6,73.4,72.8,72,72.6,72.3,71.5,73,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,44.5,67.1,9.9,12,68.5,70.6,100,2834,0
1/19/22 8:15 PM,27.4,27,0,10,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,10.6,72.4,71.7,72.7,72.5,73.4,72.8,72,72.5,72.1,71.5,72.9,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,44.2,66.6,10.3,11.3,68.2,70.2,100,2850,0
1/19/22 8:20 PM,26,27,0,10,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,10.5,72.2,71.7,72.7,72.5,73.4,72.7,72,72.4,72,71.4,72.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,43.8,65,11.8,6.1,67.6,70.3,100,2662,0
1/19/22 8:25 PM,24.9,27,2.7,2,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,10.5,72,71.6,72.7,72.4,73.3,72.7,72,72.4,71.9,71.3,72.8,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,43.5,67.2,9.2,5.9,66.8,70.9,20,2396,26.9
1/19/22 8:30 PM,24.1,27,5.7,0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,10.5,71.9,71.6,72.6,72.4,73.3,72.7,72,72.3,71.7,71.2,72.8,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,43.3,85.7,7.2,10.3,81.2,71.6,0,2970,57.2
