Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
1/23/2022 15:25,33.8,11.7,73.9,0,0.4,71.6,72.8,72.6,73.5,72.9,72.6,72.9,72.1,71.6,73,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,88,11.1,11.1,88.8,82.8,4,3521,460,0,1630,0,0,0,33.8,27,65.7,612,102.3,39.04,21.44,612,96.2,45.12,21.52,91.9,0,82.5,0.19,0.3,2.8,52.1,63.2
1/23/2022 15:30,32.3,11.7,74.3,0,7.6,71.7,72.8,72.7,73.5,72.9,72.6,73,72.3,71.7,73.1,81,81,81,81,81,81,81,81,81,81,80,11.9,12,83.3,82.5,75.9,3090,345,0,1631,5.3,5.5,5.5,32.3,27,60.7,604.8,63.6,37.76,0,606.4,61.8,42.24,0,90.3,0,81,0.17,0.3,2.8,51.3,60.6
1/23/2022 15:35,31.2,11.7,74.6,0,10,71.8,72.9,72.8,73.6,72.9,72.6,73.1,72.5,71.8,73.2,100,100,100,100,100,100,100,100,100,100,74.5,10.9,12,77,78.5,100,2984,332,0,1608,0,0,0,31.2,27,55.6,605.6,58.8,40,0,608,57.9,44.16,0,88.5,0,79.6,0.16,0.3,2.7,50.5,57.5
1/23/2022 15:40,30.4,11.7,74.4,0,10,71.8,72.9,72.8,73.6,73,72.6,73.2,72.7,71.9,73.2,100,100,100,100,100,100,100,100,100,100,71.6,10.4,12,73.7,75.6,100,2908,316,0,1619,0,0,0,30.4,27,51.1,615.2,57,39.36,0,604,56.2,44.8,0,86.3,0,78.5,0.16,0.3,2.7,50,54.3
1/23/2022 15:45,29.7,11.9,74.3,0,10,71.9,73,72.9,73.7,73,72.6,73.2,72.7,71.9,73.3,100,100,100,100,100,100,100,100,100,100,69.9,10.2,12,71.7,73.8,100,2865,307,0,1611,6.2,6.7,6.7,29.7,27,47.6,602.4,55.3,38.4,0,608,54.8,44.8,0,84.6,0,77.7,0.15,0.3,2.2,49.6,51.6
1/23/2022 15:50,29.3,12,74,0,10,71.9,73,72.8,73.7,73.1,72.6,73.2,72.7,71.9,73.4,100,100,100,100,100,100,100,100,100,100,68.8,10.1,12,70.5,72.6,100,2838,301,0,1609,0,0,0,29.3,27,45.2,608.8,54.4,40.32,0,601.6,53.8,45.12,0,83.2,0,77.2,0.16,0.3,0.1,50,50.6
1/23/2022 15:55,29.2,12.1,73.8,0,10,71.9,73,72.8,73.7,73.1,72.6,73.2,72.5,71.9,73.4,100,100,100,100,100,100,100,100,100,100,68,10,11.9,69.5,71.7,100,2829,299,0,1644,0,0,0,29.2,27,46.9,615.2,54.2,39.04,0,615.2,53.6,44.8,0,81.8,0,76.8,0.17,0.3,0.1,50.4,50.9
1/23/2022 16:00,29.1,12.2,73.7,0,10,71.8,72.9,72.8,73.7,73.1,72.6,73.1,72.5,71.9,73.4,100,100,100,100,100,100,100,100,100,100,67.5,10.1,11.9,68.9,71.1,100,2820,298.5,0,1629,5.9,6.4,6.4,29.1,27,47.5,601.6,56.8,38.4,0,607.2,56.3,42.56,0,80.5,0,76.3,0.17,0.3,0.2,50.7,53.6
1/23/2022 16:05,29.2,12.4,73.4,0,10,71.8,72.9,72.8,73.7,73.1,72.6,73,72.3,71.9,73.3,100,100,100,100,100,100,100,100,100,100,67,10,11.9,68.5,70.7,100,2820,298.5,0,0,0,0,0,29.2,27,47.7,607.2,57.6,40,0,608,56.9,44.8,0,79.7,0,75.9,0.16,0.3,0.8,51.2,55.6
1/23/2022 16:10,29.4,12.5,73.2,0,10,71.7,72.9,72.7,73.7,73,72.6,73,72.2,71.8,73.3,100,100,100,100,100,100,100,100,100,100,66.7,10,11.9,68.2,70.3,100,2820,296,0,1625,0,0,0,29.4,27,48.2,608.8,56.5,40,0,611.2,55.9,44.8,0,82.6,0,75.7,0.16,0.3,0.8,50.8,53.2
1/23/2022 16:15,29.5,12.6,73,0,10,71.7,72.8,72.6,73.6,73,72.6,72.9,72.1,71.8,73.3,99,99,99,99,99,99,99,99,99,99,66.4,10,11.9,67.9,70,100,2826,299,0,1615,5.7,6.5,6.5,29.5,27,47.7,608,55.3,40,0,608.8,55.1,44.8,0,86.2,0,75.4,0.16,0.3,0.4,50.4,52
1/23/2022 16:20,29.4,12.6,72.8,0,10,71.6,72.8,72.6,73.6,73,72.6,72.8,71.9,71.7,73.2,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,66.2,10,11.9,67.6,69.7,100,2817,297,0,1621,0,0,0,29.4,27,47.9,610.4,54.8,40,0,606.4,54.1,43.84,0,89,0,75.2,0.16,0.3,0.1,50.7,52.1
1/23/2022 16:25,29.1,12.7,72.7,0,10,71.5,72.7,72.5,73.6,72.9,72.6,72.7,71.8,71.6,73.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,66,10,11.9,67.4,69.5,100,2818,297,0,1621,0,0,0,29.1,27,48,608,54,40,0,606.4,53.7,43.2,0,89.3,0,75,0.16,0.3,0.1,51,52.2
1/23/2022 16:30,29,12.7,72.5,0,10,71.5,72.7,72.5,73.5,72.9,72.6,72.6,71.7,71.5,73,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,65.9,9.8,12,67.2,69.2,100,2861,306,0,1615,5.7,6.2,6.2,29,27,48.3,608.8,54,40,0,611.2,53.6,44.48,0,86.9,0,74.7,0.16,0.3,0.1,51.3,52.4
1/23/2022 16:35,29.2,12.8,72.2,0,10,71.4,72.6,72.4,73.4,72.8,72.6,72.5,71.6,71.5,73,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,65.1,11.4,8.6,67,69.3,100,2805,295,0,1625,0,0,0,29.2,27,47.8,607.2,56.4,38.4,0,610.4,56.2,43.2,0,85.2,0,74.5,0.16,0.3,0.1,51.7,52.6
1/23/2022 16:40,29.2,12.9,72.1,1.6,4,71.3,72.5,72.3,73.4,72.8,72.5,72.4,71.5,71.4,72.9,53,53,53,53,53,53,53,53,53,53,69.2,9.8,6,67,69.9,40,2494,233,0,1627,0,0,0,29.2,27,47.9,604.8,65.4,40,18.56,602.4,66.3,43.84,19.52,85.6,0,74.3,0.16,0.3,0.1,51.9,52.8
1/23/2022 16:45,29.2,12.9,71.9,9,0,71.2,72.5,72.3,73.3,72.7,72.5,72.3,71.3,71.3,72.8,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,7.1,10,77.7,71.2,0,2834,299,0,1608,5.5,6.3,6.3,29.2,27,48.1,604.8,112,42.56,85.12,606.4,108.7,47.36,84.64,87.2,0,75.2,0.16,0.3,0.1,52.3,53
1/23/2022 16:50,29,12.9,72,10,0,71.2,72.4,72.3,73.3,72.7,72.5,72.2,71.3,71.3,72.7,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,82.2,8.4,10.9,81.6,75.7,0,3234,389,0,1624,0,0,0,29,27,48.4,613.6,115.7,41.28,100,608,111.6,48,100,87,0,77.5,0.16,0.3,0.1,52.6,53.3
1/23/2022 16:55,29.1,12.9,72.2,10,0,71.2,72.4,72.3,73.3,72.6,72.4,72.2,71.3,71.2,72.6,100,100,100,100,100,100,100,100,100,100,84.3,9.1,11.3,84.1,78.2,0,3389,426,0,1614,0,0,0,29.1,27,47.8,605.6,116.5,40,100,609.6,111.7,48,100,85.5,0,79.2,0.16,0.3,0.1,52.8,53.4
1/23/2022 17:00,29.1,12.8,72.6,8.8,0,71.2,72.4,72.3,73.2,72.6,72.4,72.2,71.4,71.2,72.6,100,100,100,100,100,100,100,100,100,100,85.7,9.5,11.5,85.8,79.9,0,3472,449,0,1615,5.5,6.6,6.6,29.1,27,47.9,606.4,116.4,41.28,100,608.8,111.6,47.36,100,84.5,0,80.3,0.16,0.3,0.1,53.1,53.6
1/23/2022 17:05,29.2,12.6,73,5.4,0,71.2,72.4,72.3,73.2,72.6,72.4,72.3,71.6,71.3,72.6,99,99,99,99,99,99,99,99,99,99,86.4,9.7,11.7,86.8,81.1,0,3522,460,0,1611,0,0,0,29.2,27,48,605.6,116.9,41.6,98.56,609.6,112,46.4,98.48,83.3,0,81.2,0.16,0.3,0.1,53.4,53.7
1/23/2022 17:10,28.9,12.5,73.4,4.5,0,71.3,72.5,72.4,73.2,72.6,72.4,72.4,71.8,71.3,72.6,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,85.2,9.5,11.7,86.1,81.5,0,3522,460,0,1632,0,0,0,28.9,27,47.9,611.2,117,42.56,78.8,605.6,112.6,48,79.04,81,0,81.9,0.16,0.3,0.1,53.6,53.8
1/23/2022 17:15,28.8,12.4,73.7,4.4,0,71.4,72.5,72.4,73.2,72.7,72.4,72.5,72,71.4,72.7,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,85,9.5,11.7,85.7,81.4,0,3521,460,0,1636,5.6,6.6,6.6,28.8,27,47.9,611.33,107.33,40,31.6,617.33,100.58,46.4,31.33,78.7,0,82.3,0.16,0.3,0.1,53.9,54
1/23/2022 17:20,28.6,12.3,74.2,0,5,71.5,72.6,72.5,73.3,72.7,72.4,72.6,72.2,71.5,72.8,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,80.3,13,10.7,83.1,80.9,50.2,3146,372,0,1637,0,0,0,28.6,27,48,613,65.5,38,0,610,62.62,42.8,0,76.8,0,81.2,0.16,0.3,0,54.2,54.2
1/23/2022 17:25,28.6,12.2,74.3,0,10,71.6,72.6,72.6,73.3,72.7,72.4,72.7,72.4,71.6,72.9,95,95,95,95,95,95,95,95,95,95,73.9,11,12,76.6,78.2,100,3021,340,0,1616,0,0,0,28.6,27,48,600.8,57.7,38.4,0,602.4,56.8,42.56,0,75.7,0,79.9,0.16,0.3,0.1,54.4,54.4
1/23/2022 17:30,28.5,12,74.3,0,10,71.6,72.7,72.6,73.3,72.8,72.3,72.7,72.5,71.7,73,100,100,100,100,100,100,100,100,100,100,70.8,10.5,12,73,75,100,2923,319,0,1614,5.6,6.4,6.4,28.5,27,48,606.4,56.1,40,0,604.8,55.3,44.8,0,74.4,0,78.6,0.16,0.3,0.1,54.6,54.5
1/23/2022 17:35,28.3,12,74.1,0,10,71.7,72.7,72.6,73.4,72.8,72.4,72.8,72.5,71.7,73,100,100,100,100,100,100,100,100,100,100,69.1,10.3,12,71,73.1,100,2868,307,79.9,1621,0,0,0,28.3,27,48.3,608.8,55.2,40,0,610.4,54.6,44.8,0,73.3,0,77.7,0.16,0.3,0.1,54.9,54.6
1/23/2022 17:40,28.2,12,73.8,0,10,71.7,72.7,72.6,73.4,72.9,72.4,72.8,72.4,71.7,73.1,100,100,100,100,100,100,100,100,100,100,68,10.1,11.9,69.7,71.9,100,2837,301,79.6,1622,0,0,0,28.2,27,48,608,54.8,40,0,607.2,54,44.8,0,72.2,0,77,0.16,0.3,0.1,55.1,54.7
1/23/2022 17:45,28.1,12,73.6,0,10,71.7,72.7,72.6,73.5,72.9,72.4,72.7,72.4,71.7,73.1,100,100,100,100,100,100,100,100,100,100,67.2,10.1,11.9,68.8,71,100,2832,300,79.3,1624,5.5,6.3,6.3,28.1,27,47.8,608.8,56.4,40,0,610.4,55.8,43.52,0,71.1,0,76.4,0.17,0.3,0.1,55.3,54.8
1/23/2022 17:50,28.1,12.1,73.4,0,10,71.6,72.7,72.6,73.4,72.9,72.4,72.7,72.2,71.7,73.1,100,100,100,100,100,100,100,100,100,100,66.6,10,11.9,68.2,70.4,100,2818,296,79.2,1631,0,0,0,28.1,27,47.9,605.6,58.4,40,0,609.6,58,43.2,0,70.1,0,75.9,0.16,0.3,0.1,55.5,54.9
1/23/2022 17:55,28.1,12.2,73.1,0,10,71.6,72.7,72.5,73.4,72.9,72.4,72.6,72.1,71.6,73,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,66.2,10,11.9,67.7,70,100,2815,297,79.1,1632,0,0,0,28.1,27,48.2,613.6,57.8,40.32,0,606.4,57.4,44.8,0,69,0,75.5,0.17,0.3,0.1,55.8,55
1/23/2022 18:00,28,12.2,72.9,0,10,71.5,72.6,72.5,73.4,72.8,72.4,72.5,72,71.6,73,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,65.9,10.1,11.8,67.4,69.6,100,2822,298,78.9,1632,5.6,6.2,6.2,28,27,48,608,56.7,38.08,0,610.4,56.3,44.8,0,68.1,0,75.1,0.16,0.3,0.1,56,55.2
1/23/2022 18:05,27.9,12.2,72.7,0,10,71.5,72.6,72.4,73.4,72.8,72.4,72.4,71.8,71.5,72.9,89,89,89,89,89,89,89,89,89,89,65.7,10,11.8,67.1,69.3,100,2822,298,79.1,1612,0,0,0,27.9,27,48,602.4,55.7,40,0,612.8,55.2,44.16,0,67.5,0,74.8,0.16,0.3,0.1,56.2,55.3
1/23/2022 18:10,27.9,12.2,72.5,0,10,71.4,72.5,72.4,73.4,72.8,72.4,72.4,71.7,71.4,72.9,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,65.5,9.8,12,66.9,69,100,2826,299,79.6,1612,0,0,0,27.9,27,47.8,614.4,54.9,40,0,605.6,54.4,43.2,0,66.8,0,74.5,0.17,0.3,0.1,56.4,55.4
1/23/2022 18:15,27.7,12.3,72.3,0,10,71.3,72.5,72.3,73.3,72.7,72.4,72.3,71.6,71.4,72.8,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,65.1,10.9,10.2,66.7,68.9,100,2848,303,76.9,1629,5.3,6.2,6.2,27.7,27,48,608,54,37.76,0,617.6,53.7,43.2,0,66.1,0,74.2,0.17,0.3,0.1,56.6,55.5
1/23/2022 18:20,27.6,12.3,72.1,1.5,4,71.2,72.4,72.2,73.3,72.7,72.3,72.1,71.4,71.3,72.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,65.1,10.3,6.3,66.2,69.4,40,2715,273,73.3,1612.5,0,0,0,27.6,27,48.1,605.6,61.4,39.68,15.92,600.8,62.1,42.24,16.72,65.3,0,73.9,0.17,0.3,0.1,56.8,55.5
1/23/2022 18:25,27.7,12.4,71.9,7.8,0,71.2,72.4,72.2,73.2,72.6,72.3,72.1,71.3,71.2,72.6,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,80.5,7.3,10,76.2,69.8,0,2715,273,86.3,0,0,0,0,27.7,27,48.1,606.4,109.3,42.56,82.96,600,107,46.72,83.12,64.6,0,74.7,0.16,0.3,0.1,57,55.6
1/23/2022 18:30,27.4,12.5,71.9,5.6,0,71.1,72.3,72.1,73.2,72.5,72.3,72,71.2,71.1,72.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,86.3,8.4,10.9,85.1,76.4,0,3240,391,92.6,1631,5.8,6.2,6.2,27.4,27,48.1,612.8,116.4,42.24,100,608.8,112.5,48,100,63.9,0,77.2,0.17,0.3,0.1,57.2,55.7
1/23/2022 18:35,27.2,12.5,72,0.5,0,71.1,72.3,72.1,73.1,72.5,72.3,72,71.2,71.1,72.5,100,100,100,100,100,100,100,100,100,100,89.1,9.1,11.3,88.2,80.1,0,3384,427,96.1,1623,0,0,0,27.2,27,48.1,609.6,117.5,40.32,100,611.2,113,47.68,100,63.2,0,78.9,0.16,0.3,0.1,57.3,55.9
1/23/2022 18:40,27.1,12.4,72.3,0,0,71.1,72.3,72.2,73.1,72.5,72.3,72,71.4,71.1,72.4,100,100,100,100,100,100,100,100,100,100,91.1,9.5,11.6,90.7,82.4,0,3482,450,97.9,1615,0,0,0,27.1,27,47.9,606.4,117.2,40,100,605.6,112.5,46.4,100,62.5,0,80.1,0.16,0.3,0.1,57.5,56
1/23/2022 18:45,27,12.2,72.6,0,0,71.2,72.3,72.2,73.1,72.5,72.2,72.1,71.6,71.1,72.4,100,100,100,100,100,100,100,100,100,100,92.4,9.6,11.7,92.3,84.1,0,3522,460,99.3,1608,5.6,6.5,6.5,27,27,47.9,608.8,116.7,41.6,100,600.8,112.3,45.76,100,61.7,0,80.9,0.16,0.3,0.1,57.7,56.1
1/23/2022 18:50,26.8,12.2,72.7,0,0,71.3,72.4,72.3,73.1,72.5,72.2,72.2,71.9,71.2,72.5,100,100,100,100,100,100,100,100,100,100,93.4,9.6,11.6,93.4,85.3,0,3522,460,100,1616,0,0,0,26.8,27,47.8,608.8,116.5,41.6,100,606.4,111.7,47.68,100,61.1,0,81.6,0.16,0.3,0.1,57.9,56.1
1/23/2022 18:55,26.6,12.2,72.6,0,0,71.4,72.4,72.4,73.2,72.5,72.2,72.4,72.2,71.3,72.6,100,100,100,100,100,100,100,100,100,100,94.2,9.6,11.7,94.3,86.2,0,3522,460,100,1623,0,0,0,26.6,27,47.9,606.4,116.8,41.6,100,606.4,112.2,46.72,100,60.3,0,82.1,0.16,0.3,0.1,58,56.2
1/23/2022 19:00,26.4,12,73.1,0,0,71.5,72.5,72.5,73.2,72.6,72.2,72.5,72.5,71.5,72.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,94.9,9.6,11.7,95.1,86.9,0,3522,460,100,1634,5.5,6.4,6.4,26.4,27,48,612,117.5,42.56,89.44,613.6,113.4,48,93.52,59.7,0,82.6,0.16,0.3,0.1,58.2,56.3
1/23/2022 19:05,26.2,11.7,73.7,0,0,71.6,72.6,72.6,73.3,72.7,72.2,72.7,72.8,71.6,72.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,95.5,9.3,11.8,95.7,87.6,0,3521,460,100,1634,0,0,0,26.2,27,48.2,612.8,113.3,40,45.12,613.6,107,46.72,44.48,58.9,0,83,0.16,0.3,0.1,58.3,56.4
1/23/2022 19:10,26.1,11.7,73.7,0,0,71.8,72.7,72.7,73.4,72.8,72.2,72.9,73.1,71.7,73,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,96.6,11.6,10.2,96.4,87.8,0,3299.5,405,94.8,1620,0,0,0,26.1,27,48.1,610.4,78.9,38.08,6.96,610.4,73.7,43.52,6.4,58.4,0,82.1,0.16,0.3,0.1,58.5,56.5
1/23/2022 19:15,26.3,46.6,36.4,0,0,71.9,72.8,72.8,73.5,72.9,72.2,73.1,73.4,71.9,73.2,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,99.8,11.3,7.3,98.5,86.8,0,3299.5,405,84.9,0,5.7,6.4,6.4,26.3,27,47.7,601.6,62.5,38.72,22,598.4,60.9,42.88,22,57.9,0,80.3,0.16,0.3,0.1,58.7,56.6
1/23/2022 19:20,26.3,99,-19.6,0,0,72.1,72.9,72.9,73.6,73,72.2,73.2,73.6,72,73.4,100,100,100,100,100,100,100,100,100,100,96.7,8.6,10.9,97.2,88.5,0,3244,391,92.8,1600,0,0,0,26.3,27,48.1,608.8,111.9,42.56,100,604.8,108,47.68,100,57.5,0,79.7,0.16,0.3,0.1,58.8,56.6
1/23/2022 19:25,26.1,99,-19.6,0,0,72.2,73.1,73,73.7,73.1,72.3,73.4,73.9,72.2,73.6,100,100,100,100,100,100,100,100,100,100,97,9.1,11.3,97.3,89.2,0,3393,427,96,1619,0,0,0,26.1,27,48.2,610.4,115.9,40.64,100,612.8,111,48,100,57,0,81.3,0.16,0.3,0.1,59,56.7
1/23/2022 19:30,26.2,99,-19.5,0,0,72.4,73.2,73.1,73.8,73.2,72.3,73.6,74.2,72.4,73.8,100,100,100,100,100,100,100,100,100,100,97.2,9.5,11.6,97.6,89.6,0,3475,448,97.9,1619,5.9,6.4,6.4,26.2,27,48,607.2,116.2,40,100,612.8,111.1,46.4,100,56.6,0,82.3,0.16,0.3,0.1,59.1,56.7
1/23/2022 19:35,26.1,99,-19.5,0,0,72.5,73.3,73.2,73.9,73.3,72.4,73.8,74.4,72.6,74,100,100,100,100,100,100,100,100,100,100,97.5,9.6,11.7,97.8,90,0,3516,458,99.2,1625,0,0,0,26.1,27,47.8,607.2,117.4,40,100,606.4,112.9,45.76,100,56.2,0,83,0.16,0.3,0.1,59.2,56.7
1/23/2022 19:40,27.6,99,-19.5,0,0,72.7,73.4,73.3,74,73.4,72.4,74,74.7,72.7,74.2,100,100,100,100,100,100,100,100,100,100,97.9,9.7,11.7,98.2,90.3,0,3410.5,432,100,1730.5,0,0,0,27.6,27,66.2,640.8,118,45.2,100,639.2,113.5,51.76,100,55.7,0,83.6,0.24,0.3,0.1,59.4,56.8
1/23/2022 19:45,31,11,75.6,0,5.7,72.9,73.6,73.4,74.2,73.6,72.5,74.2,74.9,72.9,74.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,89.8,12.7,12,93.3,90.5,57,3049,346,88.6,1659,3.1,4.2,4.2,31,27,74.1,596,88,39.84,7.28,601.6,84.2,44.32,8.16,55.1,0,83.6,0.22,0.3,0.2,59.5,57.1
1/23/2022 19:50,31.8,11,75.8,0,10,73.1,73.7,73.5,74.3,73.7,72.5,74.4,75.1,73.1,74.6,100,100,100,100,100,100,100,100,100,100,80.6,11.2,12,83.7,85.5,100,3049,346,83.8,0,0,0,0,31.8,27,72.3,613.6,66.7,40.8,0,612.8,65.8,45.28,0,54.7,0,81.8,0.21,0.3,2.3,56.8,69.6
1/23/2022 19:55,30.9,11.1,75.9,0,10,73.2,73.8,73.6,74.4,73.8,72.6,74.5,75.2,73.2,74.7,100,100,100,100,100,100,100,100,100,100,76.3,10.6,12,78.8,80.9,100,2932,321,81.4,1648,0,0,0,30.9,27,68.5,612.8,63.7,38.24,0,609.6,63.1,42.72,0,54.3,0,80.1,0.2,0.3,2.6,52,65.8
1/23/2022 20:00,29.6,10.9,75.7,0,10,73.3,73.9,73.7,74.5,73.9,72.7,74.6,75.2,73.3,74.9,100,100,100,100,100,100,100,100,100,100,73.8,10.4,12,75.9,78.3,100,2857.5,305,80,1618.5,4.8,5.1,5.1,29.6,27,63.7,610.4,60.6,37.6,0,603.2,60.1,42.4,0,53.8,0,78.9,0.19,0.3,2.7,50.6,62
1/23/2022 20:05,28.4,10.8,75.5,0,10,73.3,74,73.8,74.6,74,72.7,74.6,75.2,73.4,75,100,100,100,100,100,100,100,100,100,100,72.3,10.2,11.9,74.1,76.6,100,2857.5,305,79.5,0,0,0,0,28.4,27,58.4,606,58.42,37.6,0,608,57.83,43.47,0,53.3,0,78.1,0.17,0.3,2.7,50.3,59.1
1/23/2022 20:10,27.3,10.7,75.3,0,10,73.3,74,73.8,74.7,74.1,72.8,74.6,75,73.4,75.1,100,100,100,100,100,100,100,100,100,100,71.2,10,11.9,72.8,75.4,100,2836,301,79.3,1609,0,0,0,27.3,27,53.3,610,56.88,37.6,0,606,56.5,44,0,52.9,0,77.4,0.16,0.3,2.7,50,56
1/23/2022 20:15,26.8,10.7,75,0,10,73.3,74,73.7,74.7,74.1,72.9,74.6,74.8,73.4,75.1,100,100,100,100,100,100,100,100,100,100,70.4,10,11.8,71.9,74.5,100,2822,297,79.1,1608,6,6.3,6.3,26.8,27,48.9,606.4,55.8,37.28,0,609.6,55.2,44,0,52.5,0,76.9,0.16,0.3,2.5,49.9,53
1/23/2022 20:20,26.2,10.7,74.7,0,10,73.3,74,73.7,74.8,74.1,72.9,74.5,74.7,73.4,75.1,100,100,100,100,100,100,100,100,100,100,69.8,10,11.8,71.2,73.8,100,2816,297,79,1595,0,0,0,26.2,27,45.2,601.6,54.6,39.2,0,601.6,54,42.72,0,52.3,0,76.4,0.16,0.3,0.6,49.9,50.9
1/23/2022 20:25,25.8,10.6,74.5,0,10,73.2,74,73.6,74.8,74.1,73,74.5,74.5,73.3,75,100,100,100,100,100,100,100,100,100,100,69.3,10,11.8,70.7,73.3,100,2808,295,78.9,1626,0,0,0,25.8,27,46.3,615.2,53.8,40.16,0,608,53.5,44.64,0,51.9,0,76,0.17,0.3,0.1,50.4,50.9
1/23/2022 20:30,25.8,10.7,74.2,0,10,73.1,74,73.6,74.8,74.1,73,74.4,74.3,73.2,75,100,100,100,100,100,100,100,100,100,100,68.9,9.9,11.9,70.3,72.9,100,2808,295,79,1633,5.6,6.2,6.2,25.8,27,47.3,608,55,37.6,0,604.8,54.8,42.72,0,51.5,0,75.6,0.17,0.3,0.1,50.8,51.2
1/23/2022 20:35,25.6,10.8,73.9,0,10,73.1,73.9,73.5,74.7,74.1,73,74.3,74.1,73.2,74.9,100,100,100,100,100,100,100,100,100,100,68.8,10,11.8,70.1,72.5,100,2812,296,78.9,1628,0,0,0,25.6,27,47.8,605.6,57.8,37.6,0,609.6,57.3,43.68,0,51.1,0,75.2,0.17,0.3,0.1,51.1,53.5
1/23/2022 20:40,25.5,10.8,73.7,0,10,73,73.9,73.5,74.7,74,73,74.2,73.9,73.1,74.8,100,100,100,100,100,100,100,100,100,100,68.6,10,11.9,69.8,72.2,100,2812,296,78.8,1630,0,0,0,25.5,27,48.1,609.6,57.4,37.6,0,612,56.9,44,0,50.7,0,75,0.17,0.3,0.1,51.6,55
1/23/2022 20:45,25.5,10.9,73.4,0,10,72.9,73.8,73.4,74.6,74,73,74.1,73.7,73,74.8,100,100,100,100,100,100,100,100,100,100,68.4,10,11.8,69.6,71.9,100,2811,296,78.8,1613,5.6,6.1,6.1,25.5,27,47.9,608,56.6,37.6,0,608.8,56.1,42.72,0,50.4,0,74.7,0.17,0.3,0.1,51.8,53.2
1/23/2022 20:50,25.4,10.9,73.2,0,10,72.8,73.8,73.4,74.6,73.9,73,73.9,73.5,72.8,74.6,100,100,100,100,100,100,100,100,100,100,68.3,10,11.8,69.5,71.8,100,2810,295,78.8,1615,0,0,0,25.4,27,47.8,608.8,55.4,37.6,0,604.8,55.1,42.88,0,50,0,74.5,0.17,0.3,0.1,51.8,52.3
